2018-07-06 12:06:44.208 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Starting TravelApplication on CycloneBoy-PC with PID 5484 (D:\java\idea\a2018\springboot\travel\target\classes started by CycloneBoy in D:\java\idea\a2018\springboot\travel)
2018-07-06 12:06:59.103 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_4
2018-07-06 12:06:59.120 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_4
2018-07-06 12:06:59.151 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_5
2018-07-06 12:06:59.159 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: gettotalUsingGET_2
2018-07-06 12:06:59.168 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_5
2018-07-06 12:06:59.184 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_5
2018-07-06 12:06:59.190 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_5
2018-07-06 12:06:59.195 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_5
2018-07-06 12:06:59.201 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_5
2018-07-06 12:06:59.213 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_6
2018-07-06 12:06:59.219 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_6
2018-07-06 12:06:59.228 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_6
2018-07-06 12:06:59.235 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_6
2018-07-06 12:06:59.241 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_6
2018-07-06 12:06:59.255 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_6
2018-07-06 12:06:59.342 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-18080"]
2018-07-06 12:06:59.366 [restartedMain] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2018-07-06 12:06:59.483 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 18080 (http) with context path ''
2018-07-06 12:06:59.490 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Started TravelApplication in 17.462 seconds (JVM running for 23.612)
2018-07-06 12:08:18.235 [http-nio-18080-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-07-06 12:08:18.236 [http-nio-18080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2018-07-06 12:08:18.298 [http-nio-18080-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 62 ms
2018-07-06 12:08:18.399 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:08:19.760 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:08:19.853 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:16:38.938 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:16:38.944 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:16:39.037 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:17:31.669 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:17:31.674 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:17:31.691 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:18:12.664 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:18:12.668 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:18:12.683 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:18:44.735 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:18:44.865 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:18:44.869 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:20:28.280 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:20:28.285 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:20:28.293 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:20:37.681 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:20:37.876 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:20:37.880 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:21:30.858 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:21:30.862 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:21:30.874 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:21:34.814 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:21:34.821 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:21:34.827 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:22:12.215 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:22:12.229 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:22:12.229 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:23:10.942 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:23:10.945 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:23:10.957 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:23:19.496 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:23:19.675 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:23:19.680 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:23:27.878 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:23:27.881 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:23:27.887 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:24:17.925 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:24:17.928 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:24:17.940 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:25:31.184 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:25:31.898 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:25:31.902 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:25:38.585 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:25:38.589 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:25:38.596 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:25:54.623 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:25:54.626 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:25:54.634 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:26:25.678 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:26:26.042 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:26:26.045 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:27:56.042 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:27:56.046 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:27:56.056 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:32:50.591 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:32:50.769 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:32:50.772 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:35:01.392 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:35:01.398 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:35:01.404 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:36:14.329 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:36:14.333 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:36:14.347 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:37:01.180 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:37:01.394 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:37:01.396 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:40:35.294 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 12:40:35.523 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:40:35.525 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:42:39.772 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 12:42:39.784 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 12:42:39.786 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 13:09:01.934 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Starting TravelApplication on CycloneBoy-PC with PID 12560 (D:\java\idea\a2018\springboot\travel\target\classes started by CycloneBoy in D:\java\idea\a2018\springboot\travel)
2018-07-06 13:09:01.962 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - No active profile set, falling back to default profiles: default
2018-07-06 13:09:02.351 [restartedMain] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@6e0b71bf: startup date [Fri Jul 06 13:09:02 CST 2018]; root of context hierarchy
2018-07-06 13:09:06.472 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.cycloneboy.travel.mapper.*]' package. Please check your configuration.
2018-07-06 13:09:06.488 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.cycloneboy.travel.entity.*]' package. Please check your configuration.
2018-07-06 13:09:07.782 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$5cd13bd3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-06 13:09:08.826 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 18080 (http)
2018-07-06 13:09:08.852 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-18080"]
2018-07-06 13:09:08.869 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2018-07-06 13:09:08.870 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.28
2018-07-06 13:09:08.876 [localhost-startStop-1] INFO  org.apache.catalina.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_161\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\ProgramData\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\Python36\Scripts;C:\Program Files\Python36;"C:\Program Files\Java\jdk-9.0.4\bin;C:\Program Files\Java\jdk-9.0.4\jre\bin";"C:\Program Files\Apache Software Foundation\apache-tomcat-9.0.10\lib;C:\Program Files\Apache Software Foundation\apache-tomcat-9.0.10\bin";D:\java\apache-maven-3.3.9-bin\apache-maven-3.3.9\bin;D:\ProgramFiles\mysql-5.7.17-winx64\bin;D:\java\JavaCommonUtils\gradle-4.0-bin\gradle-4.0\bin;C:\Program Files\MongoDB\Server\3.4\bin;D:\java\JavaCommonUtils\gradle-4.4.1\bin;C:\Program Files\PuTTY\;G:\Qt\5.10.0\msvc2015_64\bin;D:\ProgramFiles\Redis-x64-3.2.100;C:\Program Files\cmake-3.9.4-win64-x64\bin;C:\Program Files (x86)\Windows Kits\8.1\Windows Performance Toolkit\;C:\Program Files\MATLAB\R2016a\runtime\win64;C:\Program Files\MATLAB\R2016a\bin;C:\Program Files\MATLAB\R2016a\polyspace\bin;G:\MRPT\mrpt-1.5.5\bin;C:\WINDOWS\system32\config\systemprofile\.dnx\bin;C:\Program Files\Microsoft DNX\Dnvm\;C:\Program Files\Git\cmd;G:\ffmpeg-3.4-win64-shared\bin;C:\Program Files\doxygen\bin;D:\java\android\platform-tools-latest-windows\platform-tools;F:\python\Anaconda3\Scripts;D:\ProgramFiles\sqlite3;C:\Users\53463;C:\Program Files\Python36\Lib\site-packages\pyqt5-tools;D:\opencv341\opencv\build\x64\vc14\bin;C:\Program Files\nodejs\;C:\Program Files (x86)\Yarn\bin\;G:\cygwin64\bin;C:\Program Files\Apache Software Foundation\curl-7.59.0-win64-mingw\bin;C:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Users\53463\.dnx\bin;C:\Users\53463\AppData\Local\Microsoft\WindowsApps;C:\Program Files\Java\jdk1.8.0_131\bin;C:\Users\53463\AppData\Local\Microsoft\WindowsApps;D:\java\Node-js\node_global;C:\Users\53463\AppData\Local\Yarn\bin;.]
2018-07-06 13:09:09.199 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2018-07-06 13:09:09.199 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 6848 ms
2018-07-06 13:09:09.756 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
2018-07-06 13:09:09.758 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Servlet statViewServlet mapped to [/druid/*]
2018-07-06 13:09:09.762 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
